fight_id,event_id,fighter1_id,fighter2_id,weight_class,title_fight,method,rounds,time,outcome,url
60,6,59,60,"Open Weight",No,SUB,1,0:31,win,http://www.ufcstats.com/fight-details/e9ce3a28eeb83905
61,6,61,62,"Open Weight",No,KO/TKO,1,5:26,win,http://www.ufcstats.com/fight-details/e4fe950846b51bdf
62,6,53,63,"Open Weight",No,KO/TKO,1,0:48,win,http://www.ufcstats.com/fight-details/4b334c9727eee450
63,7,27,39,"Open Weight",Yes,U-DEC,2,3:00,win,http://www.ufcstats.com/fight-details/524b49a676498c6d
64,7,39,55,"Open Weight",No,U-DEC,1,18:00,win,http://www.ufcstats.com/fight-details/717f3c3932279196
65,7,27,47,"Open Weight",No,U-DEC,1,18:00,win,http://www.ufcstats.com/fight-details/0d872527bbb3cd40
66,7,39,38,"Open Weight",No,SUB,1,1:15,win,http://www.ufcstats.com/fight-details/d45f9dfdb75a640f
67,7,55,25,"Open Weight",No,SUB,1,2:39,win,http://www.ufcstats.com/fight-details/3e39aac3e15d75bd
68,7,27,48,"Open Weight",No,SUB,1,1:01,win,http://www.ufcstats.com/fight-details/8cc976ee1a123fb8
69,7,47,18,"Open Weight",No,SUB,1,1:14,win,http://www.ufcstats.com/fight-details/6b0430e9c97afec7
70,7,56,64,"Open Weight",No,SUB,1,5:29,win,http://www.ufcstats.com/fight-details/7ffcc3a72e082ace
71,7,36,59,"Open Weight",No,SUB,1,4:38,win,http://www.ufcstats.com/fight-details/6449a1a9a69a830c
72,8,65,66,"Open Weight",Yes,KO/TKO,1,2:14,win,http://www.ufcstats.com/fight-details/8d2e99599124a16f
73,8,20,22,"Open Weight",Yes,SUB,1,4:24,win,http://www.ufcstats.com/fight-details/16b4a0b06427f1ac
74,8,66,67,"Open Weight",No,KO/TKO,1,5:31,win,http://www.ufcstats.com/fight-details/f5156ca4dcd2a0e3
75,8,65,68,"Open Weight",No,KO/TKO,1,0:48,win,http://www.ufcstats.com/fight-details/90bce37a788afeaa
76,8,66,69,"Open Weight",No,KO/TKO,1,0:13,win,http://www.ufcstats.com/fight-details/8312985b75241b06
77,8,67,70,"Open Weight",No,SUB,1,9:03,win,http://www.ufcstats.com/fight-details/ab7390e549e28893
78,8,48,71,"Open Weight",No,U-DEC,1,10:00,win,http://www.ufcstats.com/fight-details/16cb0064575e2b0b
79,8,65,72,"Open Weight",No,KO/TKO,1,0:08,win,http://www.ufcstats.com/fight-details/3cf6583153078f8f
80,8,68,73,"Open Weight",No,KO/TKO,1,0:50,win,http://www.ufcstats.com/fight-details/5701dbbbfa4f8313
81,9,27,20,"Open Weight",Yes,S-DEC,3,3:00,win,http://www.ufcstats.com/fight-details/6a060498e60756af
82,9,65,74,"Open Weight",No,KO/TKO,1,9:30,win,http://www.ufcstats.com/fight-details/db845f2e28c22b4c
83,9,56,75,"Open Weight",No,KO/TKO,1,0:47,win,http://www.ufcstats.com/fight-details/378ede9e541c82f9
84,9,76,66,"Open Weight",No,KO/TKO,1,12:00,win,http://www.ufcstats.com/fight-details/ca62a52ab0bd9108
85,9,77,78,"Open Weight",No,KO/TKO,1,5:32,win,http://www.ufcstats.com/fight-details/c89017008da245be
86,9,50,79,"Open Weight",No,KO/TKO,1,3:14,win,http://www.ufcstats.com/fight-details/31fc4d5d5d1a6126
87,9,80,81,"Open Weight",No,KO/TKO,1,7:25,win,http://www.ufcstats.com/fight-details/e92abaf81ad5949b
88,10,82,65,"Open Weight",Yes,KO/TKO,1,11:34,win,http://www.ufcstats.com/fight-details/6397fba14ce7f674
89,10,82,66,"Open Weight",No,SUB,1,7:00,win,http://www.ufcstats.com/fight-details/b71cb011942f3176
90,10,65,83,"Open Weight",No,KO/TKO,1,4:37,win,http://www.ufcstats.com/fight-details/ced000124f98f276
91,10,66,84,"Open Weight",No,KO/TKO,1,1:28,win,http://www.ufcstats.com/fight-details/bde5589889ded1c9
92,10,82,85,"Open Weight",No,KO/TKO,1,2:43,win,http://www.ufcstats.com/fight-details/ba65a2f56dc6a5ed
93,10,83,86,"Open Weight",No,KO/TKO,1,2:25,win,http://www.ufcstats.com/fight-details/e4acc3bb3c3e27d1
94,10,65,56,"Open Weight",No,KO/TKO,1,10:21,win,http://www.ufcstats.com/fight-details/de2ced807ed3eb0b
95,10,68,21,"Open Weight",No,U-DEC,2,3:00,win,http://www.ufcstats.com/fight-details/f59b1215176636f6
96,10,63,87,"Open Weight",No,KO/TKO,1,5:57,win,http://www.ufcstats.com/fight-details/dc6a8ec4d6c477de
97,11,70,47,"Open Weight",No,U-DEC,2,3:00,win,http://www.ufcstats.com/fight-details/9f6a7aee1fce539a
98,11,82,83,"Open Weight",No,KO/TKO,1,2:20,win,http://www.ufcstats.com/fight-details/b633d9d9626239ec
99,11,67,88,"Open Weight",No,U-DEC,1,15:00,win,http://www.ufcstats.com/fight-details/a5200c9bac3c420b
100,11,47,68,"Open Weight",No,SUB,1,2:06,win,http://www.ufcstats.com/fight-details/398ff6015a5ba3b5
101,11,83,89,"Open Weight",No,KO/TKO,1,0:28,win,http://www.ufcstats.com/fight-details/7149494344c04258
102,11,82,90,"Open Weight",No,SUB,1,0:45,win,http://www.ufcstats.com/fight-details/b03b58b04dafa93a
103,11,91,92,"Open Weight",No,KO/TKO,1,1:33,win,http://www.ufcstats.com/fight-details/3badedeb2c5533f4
104,11,70,93,"Open Weight",No,SUB,1,1:45,win,http://www.ufcstats.com/fight-details/c413b0abc04358c3
105,12,65,47,"Open Weight",Yes,SUB,1,1:22,win,http://www.ufcstats.com/fight-details/d595d2c36ddba8ee
106,12,47,80,"Open Weight",No,KO/TKO,1,1:03,win,http://www.ufcstats.com/fight-details/c8ff8a72f3c5a825
107,12,65,56,"Open Weight",No,SUB,1,0:20,win,http://www.ufcstats.com/fight-details/f716e27b04a6fbb5
108,12,20,83,"Open Weight",No,SUB,1,5:48,win,http://www.ufcstats.com/fight-details/fa48320affd3b2b4
109,12,22,48,"Open Weight",No,KO/TKO,1,9:08,win,http://www.ufcstats.com/fight-details/14e48e29fefe1b3d
110,12,47,50,"Open Weight",No,KO/TKO,1,2:51,win,http://www.ufcstats.com/fight-details/f84070b049bc14e6
111,12,65,66,"Open Weight",No,SUB,1,11:19,win,http://www.ufcstats.com/fight-details/9713ba5e92ee4f5d
112,12,81,94,"Open Weight",No,KO/TKO,1,4:46,win,http://www.ufcstats.com/fight-details/2f449bd58b3d9a99
113,12,80,28,"Open Weight",No,SUB,1,1:37,win,http://www.ufcstats.com/fight-details/d93c8c77e1091a16
114,12,56,21,"Open Weight",No,KO/TKO,1,1:45,win,http://www.ufcstats.com/fight-details/a5c90086fb65f58e
115,13,82,27,Heavyweight,Yes,SUB,1,2:57,win,http://www.ufcstats.com/fight-details/3e813ba25895913d
116,13,95,70,Heavyweight,No,KO/TKO,1,0:43,win,http://www.ufcstats.com/fight-details/fa347a9ac9d0558c
117,13,67,96,Lightweight,No,SUB,1,0:39,win,http://www.ufcstats.com/fight-details/2963e9a4b8c10bc9
118,13,95,97,Heavyweight,No,KO/TKO,1,1:17,win,http://www.ufcstats.com/fight-details/b28809d58f8c18fd
119,13,70,98,Heavyweight,No,KO/TKO,1,8:02,win,http://www.ufcstats.com/fight-details/72e7d6d5328bc3d6
120,13,99,100,Lightweight,No,U-DEC,2,3:00,win,http://www.ufcstats.com/fight-details/e45feb9866eb2da7
121,13,67,101,Lightweight,No,SUB,1,1:24,win,http://www.ufcstats.com/fight-details/18af785da73b5996
122,13,102,103,Heavyweight,No,SUB,1,0:14,win,http://www.ufcstats.com/fight-details/77bf1e37929b0d59
123,13,96,104,Lightweight,No,KO/TKO,1,0:48,win,http://www.ufcstats.com/fight-details/565ecefd8a37ad7e
124,14,95,47,Heavyweight,No,KO/TKO,1,0:52,win,http://www.ufcstats.com/fight-details/0e16795e385e76a7
125,14,105,106,Heavyweight,Yes,KO/TKO,1,3:13,win,http://www.ufcstats.com/fight-details/4165dd0c39926e2f
126,14,33,107,Lightweight,Yes,SUB,1,2:00,win,http://www.ufcstats.com/fight-details/86f566f142593667
127,14,105,108,Heavyweight,No,SUB,1,0:56,win,http://www.ufcstats.com/fight-details/75d16f9eae9c6ea6
128,14,106,109,Heavyweight,No,SUB,1,1:30,win,http://www.ufcstats.com/fight-details/e3255c742fff811c
129,14,110,111,Lightweight,No,SUB,1,1:36,win,http://www.ufcstats.com/fight-details/90557b479ce1c2a7
130,14,33,24,Lightweight,No,U-DEC,2,3:00,win,http://www.ufcstats.com/fight-details/45e49fe8d3d1bfb5
131,14,94,112,Lightweight,No,KO/TKO,1,1:23,win,http://www.ufcstats.com/fight-details/0473ef44197be419
132,14,107,113,Lightweight,No,KO/TKO,1,0:31,win,http://www.ufcstats.com/fight-details/f3c33d0b7a087eaf
133,15,114,82,Heavyweight,Yes,U-DEC,3,3:00,win,http://www.ufcstats.com/fight-details/1a5171802bf3bce6
134,15,115,116,Heavyweight,Yes,SUB,1,1:38,win,http://www.ufcstats.com/fight-details/1f561a3e35a9b48a
135,15,117,118,Lightweight,Yes,SUB,1,0:44,win,http://www.ufcstats.com/fight-details/c92596c3143db25b
136,15,116,83,Heavyweight,No,SUB,1,2:10,win,http://www.ufcstats.com/fight-details/3f6c0a76407e1863
137,15,115,85,Heavyweight,No,KO/TKO,1,2:22,win,http://www.ufcstats.com/fight-details/f44aa569b4eec404
138,15,117,119,Lightweight,No,KO/TKO,1,1:27,win,http://www.ufcstats.com/fight-details/e0a11799d3446b87
139,15,71,120,Lightweight,No,U-DEC,2,3:00,win,http://www.ufcstats.com/fight-details/6158150558be0edf
140,15,121,93,Heavyweight,No,SUB,1,2:30,win,http://www.ufcstats.com/fight-details/f373e50e2fab3d5f
141,15,118,122,Lightweight,No,SUB,1,1:31,win,http://www.ufcstats.com/fight-details/1586c14f26880553
142,16,114,47,Heavyweight,Yes,SUB,1,8:08,win,http://www.ufcstats.com/fight-details/b3cafb4e6e1b2ad0
143,16,115,123,Heavyweight,Yes,SUB,1,0:53,win,http://www.ufcstats.com/fight-details/1c1f8f281b2065e0
144,16,105,95,Heavyweight,No,KO/TKO,1,8:16,win,http://www.ufcstats.com/fight-details/b5e49b35bc25c5a9
145,16,38,124,Heavyweight,No,U-DEC,2,3:00,win,http://www.ufcstats.com/fight-details/3bd789bcfb12368d
146,16,115,125,Heavyweight,No,KO/TKO,1,0:17,win,http://www.ufcstats.com/fight-details/6603f1d60bfeefa9
147,16,123,126,Heavyweight,No,KO/TKO,1,3:43,win,http://www.ufcstats.com/fight-details/da77ead135cb4f17
148,16,121,127,Heavyweight,No,S-DEC,1,12:00,win,http://www.ufcstats.com/fight-details/c99e302777049f2d
149,17,105,114,Heavyweight,Yes,M-DEC,3,3:00,win,http://www.ufcstats.com/fight-details/748657d9ba9d7c71
150,17,128,129,Heavyweight,Yes,SUB,1,3:44,win,http://www.ufcstats.com/fight-details/ec1bda9a4c2aab42
151,17,95,36,Heavyweight,No,SUB,1,4:03,win,http://www.ufcstats.com/fight-details/5c3542260741c6bc
152,17,130,117,Lightweight,Yes,SUB,1,0:16,win,http://www.ufcstats.com/fight-details/e0c636beed345e1d
153,17,128,129,Heavyweight,No,Overturned,1,1:51,win,http://www.ufcstats.com/fight-details/2750ac5854e8b28b
154,17,47,131,Heavyweight,No,U-DEC,2,3:00,win,http://www.ufcstats.com/fight-details/764e492b55c0ec40
155,17,97,132,Heavyweight,No,SUB,1,10:05,win,http://www.ufcstats.com/fight-details/0e0629a1503125a6
156,18,130,133,Middleweight,Yes,KO/TKO,1,0:22,win,http://www.ufcstats.com/fight-details/f32f823658478705
157,18,134,22,Heavyweight,No,U-DEC,2,3:00,win,http://www.ufcstats.com/fight-details/b55481006297ba05
158,18,135,136,Lightweight,No,SUB,1,9:02,win,http://www.ufcstats.com/fight-details/16f25f0808db6f77
159,18,67,117,Middleweight,No,SUB,1,10:23,win,http://www.ufcstats.com/fight-details/db936df21e61209e
160,18,135,137,Lightweight,No,S-DEC,2,3:00,win,http://www.ufcstats.com/fight-details/43885ee6cc5ed241
161,18,138,139,Lightweight,No,KO/TKO,1,9:45,win,http://www.ufcstats.com/fight-details/a3a328ca117184df
162,18,136,140,Lightweight,No,SUB,1,1:20,win,http://www.ufcstats.com/fight-details/4bce0ce561a65288
163,18,141,142,Lightweight,No,KO/TKO,1,1:15,win,http://www.ufcstats.com/fight-details/b80872821bc4f6ba
164,19,130,143,Middleweight,Yes,SUB,2,1:28,win,http://www.ufcstats.com/fight-details/1d3c1dedfba6eddc
165,19,144,82,Heavyweight,No,KO/TKO,2,0:38,win,http://www.ufcstats.com/fight-details/a4d8e991ec42b048
166,19,145,146,Middleweight,Yes,S-DEC,2,3:00,win,http://www.ufcstats.com/fight-details/17526cb9fb6072ef
167,19,47,147,Heavyweight,No,KO/TKO,1,0:43,win,http://www.ufcstats.com/fight-details/1e14e79a477f2357
168,19,148,149,Heavyweight,No,SUB,1,11:01,win,http://www.ufcstats.com/fight-details/74dcccd3d2f487a1
169,19,146,150,Middleweight,No,SUB,1,0:52,win,http://www.ufcstats.com/fight-details/8d83354075a937f2
170,19,145,151,Middleweight,No,U-DEC,2,3:00,win,http://www.ufcstats.com/fight-details/21aa163b80e504f9
171,19,152,127,Heavyweight,No,U-DEC,2,3:00,win,http://www.ufcstats.com/fight-details/8b258bbb37f74a66
172,19,153,154,Middleweight,No,U-DEC,1,12:00,win,http://www.ufcstats.com/fight-details/ea535b46e0f69ad3
173,20,130,155,Middleweight,Yes,SUB,1,7:40,win,http://www.ufcstats.com/fight-details/c8a04210d832a928
174,20,95,156,Middleweight,No,KO/TKO,1,0:44,win,http://www.ufcstats.com/fight-details/3261bd16c10e3014
175,20,157,47,Heavyweight,No,KO/TKO,1,8:07,win,http://www.ufcstats.com/fight-details/f85bbc760000f001
176,20,135,138,Lightweight,Yes,S-DEC,3,3:00,win,http://www.ufcstats.com/fight-details/07423d10cc23bfeb
177,20,134,144,Heavyweight,No,U-DEC,2,3:00,win,http://www.ufcstats.com/fight-details/dbdad3eb157703bc
178,20,158,143,Middleweight,No,SUB,1,3:27,win,http://www.ufcstats.com/fight-details/b6de61e312dbb1db
179,20,159,160,Middleweight,No,KO/TKO,1,9:00,win,http://www.ufcstats.com/fight-details/35b871e0bdc1415b
180,20,161,162,Lightweight,No,KO/TKO,1,10:27,win,http://www.ufcstats.com/fight-details/635fbf57001897c7
181,21,163,134,Heavyweight,No,KO/TKO,2,2:15,win,http://www.ufcstats.com/fight-details/3fc4d9f17be8d003
182,21,135,164,Lightweight,Yes,U-DEC,3,3:00,win,http://www.ufcstats.com/fight-details/453118d7f05be814
183,21,157,82,Heavyweight,No,S-DEC,2,3:00,win,http://www.ufcstats.com/fight-details/86090172facd6cf7
184,21,107,67,Middleweight,No,KO/TKO,2,2:31,win,http://www.ufcstats.com/fight-details/6c15d41df17349c9
185,21,138,137,Lightweight,No,U-DEC,2,3:00,win,http://www.ufcstats.com/fight-details/48fccedc8889a473
186,21,165,166,Middleweight,No,SUB,1,7:57,win,http://www.ufcstats.com/fight-details/fb8e8d1a734b6fe8
187,21,141,167,Lightweight,No,KO/TKO,1,6:52,win,http://www.ufcstats.com/fight-details/0cf7636471fc5e45
188,22,107,33,Middleweight,No,KO/TKO,1,9:56,win,http://www.ufcstats.com/fight-details/c03d0d781df4ad2a
189,22,66,152,Heavyweight,No,KO/TKO,1,0:43,win,http://www.ufcstats.com/fight-details/28f31c3fd7afe737
190,22,143,153,Middleweight,No,SUB,1,12:00,win,http://www.ufcstats.com/fight-details/b26c2f616c9436fb
191,22,168,114,Heavyweight,No,U-DEC,2,3:00,win,http://www.ufcstats.com/fight-details/997753de17f81e3a
192,22,165,169,Middleweight,No,KO/TKO,1,2:58,win,http://www.ufcstats.com/fight-details/25215e8c06d7d63f
193,22,144,170,Heavyweight,No,SUB,1,1:56,win,http://www.ufcstats.com/fight-details/9a38c18f00bb8b8e
194,22,171,172,Heavyweight,No,KO/TKO,1,10:01,win,http://www.ufcstats.com/fight-details/03afd7b6a217aaac
195,23,163,168,Heavyweight,Yes,S-DEC,3,3:00,win,http://www.ufcstats.com/fight-details/73c07530f667289f
196,23,157,97,Heavyweight,No,KO/TKO,1,4:30,win,http://www.ufcstats.com/fight-details/99b5010fd25911af
197,23,144,173,Heavyweight,No,SUB,1,6:28,win,http://www.ufcstats.com/fight-details/a3fe8217502c42a4
198,23,156,174,Middleweight,No,KO/TKO,1,2:53,win,http://www.ufcstats.com/fight-details/c892b23ad8f2208b
199,23,175,176,Lightweight,No,KO/TKO,1,1:23,win,http://www.ufcstats.com/fight-details/6bb2a427004deecc
200,23,141,177,Lightweight,No,KO/TKO,1,1:21,win,http://www.ufcstats.com/fight-details/3a271d9d9210a818
201,23,178,179,Heavyweight,No,KO/TKO,1,0:28,win,http://www.ufcstats.com/fight-details/79f9086932f21016
202,24,114,55,Heavyweight,No,KO/TKO,1,5:00,win,http://www.ufcstats.com/fight-details/62ac5bff3c181f50
203,24,135,180,Lightweight,Yes,KO/TKO,2,1:34,win,http://www.ufcstats.com/fight-details/df8d4014d8206ab1
204,24,143,181,Middleweight,No,KO/TKO,1,4:41,win,http://www.ufcstats.com/fight-details/38e3986b7cfff608
205,24,182,183,Middleweight,No,SUB,1,4:20,win,http://www.ufcstats.com/fight-details/82cf32aea3d7edf3
206,24,134,184,Heavyweight,No,KO/TKO,2,5:00,win,http://www.ufcstats.com/fight-details/3e4199f9a69bac88
207,24,185,111,Middleweight,No,KO/TKO,2,1:19,win,http://www.ufcstats.com/fight-details/693e4a0bed9a1369
208,24,152,178,Heavyweight,No,KO/TKO,1,2:51,win,http://www.ufcstats.com/fight-details/c6f8541973f69080
209,24,173,186,Heavyweight,No,U-DEC,2,5:00,win,http://www.ufcstats.com/fight-details/1db8bed8b4d30fb3
210,25,130,107,Middleweight,Yes,KO/TKO,4,4:42,win,http://www.ufcstats.com/fight-details/b1134affa18449dd
211,25,184,178,Heavyweight,No,U-DEC,3,5:00,draw,http://www.ufcstats.com/fight-details/96c247ba0eb1ac65
212,25,143,170,Heavyweight,No,SUB,1,2:08,win,http://www.ufcstats.com/fight-details/eebf672428b168b7
213,25,132,187,Heavyweight,No,KO/TKO,1,0:30,win,http://www.ufcstats.com/fight-details/c57acf13de48330a
214,25,153,182,Middleweight,No,KO/TKO,1,3:53,win,http://www.ufcstats.com/fight-details/c6ead49500c047e5
215,25,188,169,Lightweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/d9e86958bcb15c26
216,25,189,190,Middleweight,No,KO/TKO,3,0:13,win,http://www.ufcstats.com/fight-details/968cd768ac41e6ee
217,25,191,192,Lightweight,No,M-DEC,2,5:00,draw,http://www.ufcstats.com/fight-details/a1c1e3c1e9c6cf1e
218,26,168,144,Heavyweight,Yes,U-DEC,5,5:00,win,http://www.ufcstats.com/fight-details/2ab41c5519d0b1b9
219,26,157,134,Heavyweight,No,KO/TKO,3,1:17,win,http://www.ufcstats.com/fight-details/c22545a5881459ac
220,26,193,194,"Open Weight",Yes,SUB,2,4:15,win,http://www.ufcstats.com/fight-details/9c7830c91fad60d8
221,26,195,5,Middleweight,No,KO/TKO,1,1:28,win,http://www.ufcstats.com/fight-details/2cd6330ef18210b9
222,26,185,196,Middleweight,No,KO/TKO,3,3:12,win,http://www.ufcstats.com/fight-details/36c929fb1569d4b9
223,26,193,181,"Open Weight",No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/a4e592c874e8233f
224,26,194,197,"Open Weight",No,KO/TKO,2,3:12,win,http://www.ufcstats.com/fight-details/ee1950e871aa5cc2
225,27,198,187,Heavyweight,No,KO/TKO,1,3:23,win,http://www.ufcstats.com/fight-details/9f2b94c46b70c6fb
226,27,199,200,Middleweight,No,KO/TKO,3,3:35,win,http://www.ufcstats.com/fight-details/17be6e24dafd31e0
227,27,201,177,Lightweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/aca2f98ee112d137
228,27,202,203,Lightweight,No,SUB,2,1:29,win,http://www.ufcstats.com/fight-details/22911cbd32370f6c
229,27,191,204,Lightweight,No,KO/TKO,2,2:41,win,http://www.ufcstats.com/fight-details/cf85523b0d442d35
230,27,205,206,Heavyweight,No,SUB,1,3:09,win,http://www.ufcstats.com/fight-details/81b0c08f7503e79a
231,27,207,208,Lightweight,No,U-DEC,2,5:00,win,http://www.ufcstats.com/fight-details/77f9b97f62f373b0
232,28,107,156,Middleweight,Yes,U-DEC,5,5:00,win,http://www.ufcstats.com/fight-details/0adfdf8f563be462
233,28,209,131,Middleweight,No,SUB,2,0:31,win,http://www.ufcstats.com/fight-details/b675fb8f413b59e4
234,28,210,185,Middleweight,No,SUB,1,4:38,win,http://www.ufcstats.com/fight-details/ba8b1ed5b05a719a
