fighter_id,name,weightclass,wins,losses,draws,currentElo,highestElo
51,"John Matua","Open Weight",0,1,0,1477.21,1500
52,"He-Man Gipson","Open Weight",0,1,0,1472.13,1500
53,"Joel Sutton","Open Weight",2,0,0,1592.85,1592.85
54,"Jack McGlaughlin","Open Weight",0,1,0,1475,1500
55,"Marco Ruas","Open Weight",4,2,0,1628.72,1658.93
56,"Mark Hall","Open Weight",4,3,0,1612.58,1616.94
57,"Ryan Parker","Open Weight",0,1,0,1478.6,1500
58,"Gerry Harris","Open Weight",0,1,0,1478.59,1500
59,"Scott Bessac","Open Weight",1,1,0,1523.73,1550
60,"David Hood","Open Weight",0,1,0,1475,1500
61,"Onassis Parungao","Open Weight",1,0,0,1550,1550
62,"Francesco Maturi","Open Weight",0,1,0,1475,1500
63,"Geza Kalman","Open Weight",1,1,0,1531.65,1531.65
64,"Trent Jenkins","Open Weight",0,1,0,1477.34,1500
65,"Don Frye","Open Weight",9,1,0,1795.87,1795.87
66,"Gary Goodridge","Open Weight",4,4,0,1604.98,1604.98
67,"Jerry Bohlander","Open Weight",5,2,0,1649.79,1685.01
68,"Sam Adkins","Open Weight",2,2,0,1549.06,1573.57
69,"Paul Herrera","Open Weight",0,1,0,1477.05,1500
70,"Scott Ferrozzo","Open Weight",3,2,0,1597.39,1597.39
71,"Joe Moreira","Open Weight",1,1,0,1533.32,1533.32
72,"Thomas Ramirez","Open Weight",0,1,0,1481.53,1500
73,"Keith Mielke","Open Weight",0,1,0,1473.46,1500
74,"Amaury Bitetti","Open Weight",1,1,0,1536.24,1536.24
75,"Koji Kitao","Open Weight",0,1,0,1480.52,1500
76,"Mark Schultz","Open Weight",1,0,0,1560.56,1560.56
77,"Rafael Carino","Open Weight",1,0,0,1550,1550
78,"Matt Andersen","Open Weight",0,1,0,1475,1500
79,"Zane Frazier","Open Weight",0,1,0,1473.07,1500
80,"Steve Nelmark","Open Weight",2,1,0,1579.04,1579.04
81,"Tai Bowden","Open Weight",1,1,0,1528.59,1528.59
82,"Mark Coleman","Open Weight",7,5,0,1662.57,1774.67
83,"Brian Johnston","Open Weight",2,4,0,1518.03,1566.31
84,"John Campetella","Open Weight",0,1,0,1476.52,1500
85,"Moti Horenstein","Open Weight",0,2,0,1462.92,1500
86,"Scott Fiedler","Open Weight",0,1,0,1473.83,1500
87,"Dieusel Berto","Open Weight",0,1,0,1473.46,1500
88,"Fabio Gurgel","Open Weight",0,1,0,1476.94,1500
89,"Reza Nasri","Open Weight",0,1,0,1476.37,1500
90,"Julian Sanchez","Open Weight",0,1,0,1487.21,1500
91,"Roberto Traven","Open Weight",1,1,0,1521.43,1550
92,"Dave Berry","Open Weight",0,1,0,1475,1500
93,"Sam Fulton","Open Weight",0,2,0,1454.62,1500
94,"Jack Nilson","Open Weight",1,1,0,1527.05,1527.05
95,"Vitor Belfort",Heavyweight,16,10,0,1921.54,1952.51
96,"Nick Sanzo",Lightweight,1,1,0,1533.04,1533.04
97,"Tra Telligman",Heavyweight,1,4,0,1484.26,1532.39
98,"Jim Mullen",Heavyweight,0,1,0,1478.94,1500
99,"Yoshiki Takahashi",Lightweight,1,0,0,1550,1550
100,"Wallid Ismail",Lightweight,0,1,0,1475,1500
101,"Rainy Martinez",Lightweight,0,1,0,1482.84,1500
102,"Justin Martin",Heavyweight,1,0,0,1550,1550
103,"Eric Martin",Heavyweight,0,1,0,1475,1500
104,"Jackie Lee",Lightweight,0,1,0,1473.58,1500
105,"Randy Couture",Heavyweight,16,8,0,1870.26,1918.77
106,"Steven Graham",Heavyweight,1,1,0,1528.59,1528.59
107,"Tito Ortiz",Lightweight,15,11,1,1749.69,1913.13
108,"Tony Halme",Heavyweight,0,1,0,1478.57,1500
109,"Dmitri Stepanov",Heavyweight,0,1,0,1473.2,1500
110,"Enson Inoue",Lightweight,1,0,0,1550,1550
111,"Royce Alger",Lightweight,0,2,0,1451.8,1500
112,"Saeed Hosseini",Lightweight,0,1,0,1473.08,1500
113,"Wes Albritton",Lightweight,0,1,0,1473.67,1500
114,"Maurice Smith",Heavyweight,4,3,0,1639.34,1676.02
115,"Mark Kerr",Heavyweight,4,0,0,1660.16,1660.16
116,"Dan Bobish",Heavyweight,1,1,0,1535.38,1535.38
117,"Kevin Jackson",Lightweight,2,2,0,1542.37,1592.85
118,"Tony Fryklund",Lightweight,2,2,0,1547.04,1574.48
119,"Todd Butler",Lightweight,0,1,0,1478.57,1500
120,"Yuri Vaulin",Lightweight,0,1,0,1473.6,1500
121,"Alex Hunter",Heavyweight,2,0,0,1590.14,1590.14
122,"Donnie Chappell",Lightweight,0,1,0,1473.2,1500
123,"Dwayne Cason",Heavyweight,1,1,0,1534.05,1534.05
124,"Carlos Barreto",Heavyweight,0,1,0,1477.9,1500
125,"Greg Stott",Heavyweight,0,1,0,1483.8,1500
126,"Houston Dorr",Heavyweight,0,1,0,1473.66,1500
127,"Harry Moskowitz",Heavyweight,0,2,0,1454.91,1500
128,"Kazushi Sakuraba",Heavyweight,2,0,0,1589.37,1589.37
129,"Marcus Silveira",Heavyweight,0,2,0,1455.31,1500
130,"Frank Shamrock",Lightweight,5,0,0,1719.3,1719.3
131,"Yoji Anjo",Heavyweight,0,3,0,1437.59,1500
132,"Brad Kohler",Heavyweight,1,1,0,1527.32,1527.32
133,"Igor Zinoviev",Middleweight,0,1,0,1479.49,1500
134,"Tsuyoshi Kohsaka",Heavyweight,3,3,0,1573.83,1615.87
135,"Pat Miletich",Lightweight,8,2,0,1717.96,1752.1
136,"Chris Brennan",Lightweight,1,2,0,1500,1528.59
137,"Townsend Saunders",Lightweight,0,2,0,1457.11,1500
138,"Mikey Burnett",Lightweight,2,1,0,1570.99,1570.99
139,"Eugenio Tadeu",Lightweight,0,1,0,1475,1500
140,"Courtney Turner",Lightweight,0,1,0,1473.2,1500
141,"Laverne Clark",Lightweight,4,1,0,1623.74,1661.94
142,"Josh Stuart",Lightweight,0,1,0,1475,1500
143,"Jeremy Horn",Middleweight,6,7,0,1601.96,1688.97
144,"Pete Williams",Heavyweight,3,5,0,1518.6,1631.75
145,"Dan Henderson",Middleweight,9,9,0,1804.83,1817.42
146,"Carlos Newton",Middleweight,3,4,0,1574.84,1607.33
147,"Hugo Duarte",Heavyweight,0,1,0,1485.54,1500
148,"Mike van Arsdale",Heavyweight,2,2,0,1563.78,1592.85
149,"Joe Pardo",Heavyweight,0,1,0,1475,1500
150,"Bob Gilstrap",Middleweight,0,1,0,1473.2,1500
151,"Allan Goes",Middleweight,0,1,0,1478.57,1500
152,"Andre Roberts",Heavyweight,2,1,0,1576.51,1576.51
153,"Chuck Liddell",Middleweight,16,7,0,1827.54,2017.44
154,"Noe Hernandez",Middleweight,0,1,0,1475,1500
155,"John Lober",Middleweight,0,1,0,1484.53,1500
156,"Wanderlei Silva",Middleweight,5,7,0,1699.02,1699.02
157,"Pedro Rizzo",Heavyweight,9,5,0,1753.91,1771.63
158,"Ebenezer Fontes Braga",Middleweight,1,0,0,1547.45,1547.45
159,"Tulio Palhares",Middleweight,1,0,0,1550,1550
160,"Adriano Santos",Middleweight,0,1,0,1475,1500
161,"Cesar Marscucci",Lightweight,1,0,0,1550,1550
162,"Paulo Santos",Lightweight,0,1,0,1475,1500
163,"Bas Rutten",Heavyweight,2,0,0,1615.41,1615.41
164,"Jorge Patino",Lightweight,0,1,0,1484.36,1500
165,"Evan Tanner",Middleweight,11,6,0,1691.54,1799.18
166,"Darrel Gholar",Middleweight,0,1,0,1475,1500
167,"Frank Caracci",Lightweight,0,1,0,1478.57,1500
168,"Kevin Randleman",Heavyweight,4,3,0,1663.41,1669.8
169,"Valeri Ignatov",Middleweight,0,2,0,1455.11,1500
170,"Jason Godsey",Heavyweight,0,2,0,1460.07,1500
171,"Sione Latu",Heavyweight,1,0,0,1550,1550
172,"Joey Roberts",Heavyweight,0,1,0,1475,1500
173,"Travis Fulton",Heavyweight,1,1,0,1534.31,1534.31
174,"Tony Petarra",Middleweight,0,1,0,1474.05,1500
175,"Marcelo Mello",Lightweight,1,0,0,1550,1550
176,"David Roberts",Lightweight,0,1,0,1475,1500
177,"Fabiano Iha",Lightweight,3,4,0,1547.01,1612.9
178,"Ron Waterman",Heavyweight,2,1,1,1569.72,1569.72
179,"Chris Condo",Heavyweight,0,1,0,1475,1500
180,"Andre Pederneiras",Lightweight,0,1,0,1486.23,1500
181,"Daiju Takase",Middleweight,0,3,0,1437.24,1500
182,"Paul Jones",Middleweight,1,1,0,1522.74,1550
183,"Flavio Luiz Moura",Middleweight,0,1,0,1475,1500
184,"Tim Lajcik",Heavyweight,0,2,1,1456.84,1500
185,"Eugene Jackson",Middleweight,3,4,0,1527.52,1589.77
186,"David Dodd",Heavyweight,0,2,0,1450.57,1500
187,"Steve Judson",Heavyweight,0,2,0,1450.03,1500
188,"Matt Hughes",Lightweight,18,7,0,1841.44,1910.34
189,"John Lewis",Middleweight,1,1,0,1528.07,1550
190,"Lowell Anderson",Middleweight,0,1,0,1475,1500
191,"Jens Pulver",Lightweight,6,2,1,1679.21,1743.87
192,"Alfonso Alcarez",Lightweight,0,0,1,1500,1500
193,"Kenichi Yamamoto","Open Weight",2,1,0,1573.55,1589.58
194,"Katsuhisa Fujii","Open Weight",1,1,0,1528.59,1528.59
195,"Joe Slick",Middleweight,1,1,0,1525.98,1554.9
196,"Keiichiro Yamamiya",Middleweight,0,1,0,1478.32,1500
197,"Masutatsu Yano","Open Weight",0,1,0,1473.2,1500
198,"Tedd Williams",Heavyweight,1,1,0,1519.88,1546.14
199,"Lance Gibson",Middleweight,1,1,0,1528.07,1550
200,"Jermaine Andre",Middleweight,0,1,0,1475,1500
201,"Dave Menne",Lightweight,2,4,0,1493.84,1590.57
202,"Bob Cook",Lightweight,1,0,0,1550,1550
203,"Tiki Ghosn",Lightweight,0,4,0,1412.58,1500
204,"David Velasquez",Lightweight,0,1,0,1475,1500
205,"Scott Adams",Heavyweight,1,0,0,1550,1550
206,"Ian Freeman",Heavyweight,3,2,1,1600.92,1634.55
207,"Shonie Carter",Lightweight,3,3,0,1553.04,1629.8
208,"Brad Gumm",Lightweight,0,1,1,1475,1500
209,"Murilo Bustamante",Middleweight,3,1,0,1654.96,1654.96
210,"Sanae Kikuta",Middleweight,1,0,0,1562.64,1562.64
211,"Satoshi Honma",Heavyweight,0,1,0,1476.65,1500
212,"Ikuhisa Minowa",Middleweight,1,0,0,1557.84,1557.84
213,"Koji Oishi",Lightweight,0,2,0,1468.13,1500
214,"Tyrone Roberts",Middleweight,1,0,0,1546.22,1546.22
215,"John Alessio",Welterweight,0,5,0,1424.2,1500
216,"Alex Andrade",Middleweight,0,1,0,1473.84,1500
217,"Marcelo Aguiar",Welterweight,0,1,0,1478.36,1500
218,"Joao Roque",Lightweight,0,1,0,1478.57,1500
219,"Nate Schroeder",Heavyweight,0,1,0,1473.2,1500
220,"Adrian Serrano",Welterweight,0,1,0,1478.57,1500
221,"Bobby Hoffman",Heavyweight,1,2,0,1515.98,1537.09
222,"Yuki Kondo",Middleweight,1,2,0,1506.16,1550
223,"Alexandre Dantas",Middleweight,0,2,0,1455.85,1500
224,"Jeff Monson",Heavyweight,4,3,0,1638.78,1653.84
225,"CJ Fernandes",Welterweight,0,0,1,1500,1500
226,"Renato Sobral",Heavyweight,6,4,0,1692.32,1694.53
227,"Josh Barnett","Super Heavyweight",7,3,0,1824.15,1824.15
228,"Gan McGee","Super Heavyweight",2,2,0,1573.27,1596.08
229,"Andrei Arlovski",Heavyweight,24,18,0,1712.35,1938.99
230,"Aaron Brink",Heavyweight,0,1,0,1475,1500
231,"Mark Hughes",Middleweight,1,0,0,1550,1550
232,"Alex Stiebling",Middleweight,0,1,0,1475,1500
233,"Ben Earwood",Welterweight,1,0,0,1550,1550
234,"Chris Lytle",Welterweight,10,10,0,1769.72,1769.72
235,"Matt Lindland",Middleweight,9,3,0,1748.2,1748.2
236,"Dennis Hallman",Welterweight,4,5,0,1650.26,1650.26
237,"Caol Uno",Lightweight,3,5,2,1554.43,1617.74
238,"Phil Johns",Welterweight,0,1,0,1480.2,1500
239,"Elvis Sinosic",Middleweight,1,6,0,1457.66,1570.21
240,"Mark Robinson",Heavyweight,0,1,0,1473.92,1500
241,"Phil Baroni",Middleweight,3,7,0,1487.67,1620.53
242,"Curtis Stout",Middleweight,0,2,0,1451.8,1500
243,"Sean Sherk",Welterweight,8,4,0,1789.5,1789.5
244,"Matt Serra",Welterweight,7,7,0,1686.86,1711.35
245,"Semmy Schilt",Heavyweight,1,1,0,1537.18,1564.06
246,"Ricardo Almeida","Light Heavyweight",6,5,0,1688.51,1719.86
247,"BJ Penn",Lightweight,12,13,2,1703.4,1925.39
248,"Joey Gilbert",Lightweight,0,1,0,1475,1500
249,"Tony DeSouza",Welterweight,3,3,0,1548.94,1602.59
250,"Steve Berger",Welterweight,0,3,0,1433.68,1500
251,"Din Thomas",Lightweight,5,4,0,1622.82,1682.04
252,"Vladimir Matyushenko","Light Heavyweight",7,5,0,1691.77,1740.33
253,"Ricco Rodriguez",Heavyweight,5,2,0,1690.99,1755.37
254,"Paul Rodriguez",Welterweight,0,1,0,1478.57,1500
255,"Yves Edwards",Welterweight,11,10,0,1607.46,1723.01
256,"Gil Castillo",Middleweight,1,2,0,1520.97,1535.56
257,"Jutaro Nakao",Welterweight,1,1,0,1536.85,1563.05
258,"Homer Moore","Light Heavyweight",0,1,0,1483.1,1500
259,"Frank Mir",Heavyweight,16,11,0,1740.38,1851.29
260,"Amar Suloev","Light Heavyweight",0,2,0,1466.12,1500
261,"Andrei Semenov",Middleweight,1,1,0,1526.3,1555.24
262,"Keith Rockel",Middleweight,1,1,0,1529.06,1529.06
263,"Hayato Sakurai",Welterweight,0,1,0,1483.03,1500
264,"Kelly Dullanty",Lightweight,0,1,0,1477.45,1500
265,"Paul Creighton",Lightweight,0,1,0,1483.1,1500
266,"Ivan Salaverry",Middleweight,3,4,0,1543.25,1638.83
267,"Benji Radach",Welterweight,2,1,0,1565.42,1589.77
268,"Robbie Lawler",Welterweight,15,10,0,1918.79,2025.67
269,"Aaron Riley",Welterweight,3,6,0,1523.46,1577.24
270,"Nick Serra",Welterweight,0,1,0,1478.32,1500
271,"Pete Spratt",Welterweight,3,4,0,1543.02,1598.71
272,"Zach Light",Welterweight,0,1,0,1475,1500
273,"Rodrigo Ruas",Middleweight,0,1,0,1477.05,1500
274,"Joao Pierini",Lightweight,0,1,0,1471.62,1500
275,"Mark Weir",Middleweight,1,2,0,1505.16,1558.07
276,"Genki Sudo",Lightweight,2,1,0,1568.35,1568.35
277,"Leigh Remedios",Lightweight,0,1,0,1475,1500
278,"Phillip Miller","Light Heavyweight",2,0,0,1601.16,1601.16
279,"James Zikic","Light Heavyweight",0,1,0,1475,1500
280,"Chris Haseman","Light Heavyweight",0,1,0,1487.31,1500
281,"Tim Sylvia",Heavyweight,9,4,0,1799.01,1840.97
282,"Wesley Correira",Heavyweight,2,2,0,1565.38,1586.74
283,"Travis Wiuff",Heavyweight,0,2,0,1460.68,1500
284,"Rich Clementi",Lightweight,5,5,0,1623.59,1678.21
285,"Dave Strasser",Welterweight,1,1,0,1521.43,1550
286,"Romie Aram",Welterweight,0,1,0,1475,1500
287,"Sean Alvarez",Heavyweight,0,1,0,1473.2,1500
288,"Rich Franklin","Light Heavyweight",14,6,0,1819.94,1868.37
289,"Duane Ludwig",Lightweight,4,5,0,1583.56,1665.38
290,"Hermes Franca",Lightweight,6,5,0,1651.29,1686.62
291,"Richard Crunkilton",Lightweight,0,1,0,1475,1500
292,"David Loiseau",Middleweight,4,5,0,1576.37,1682.93
293,"Marvin Eastman","Light Heavyweight",1,4,0,1485.54,1507.16
294,"Vernon White",Heavyweight,0,1,1,1493.48,1500
295,"Wes Sims",Heavyweight,0,3,0,1448.66,1500
296,"Eddie Ruiz",Lightweight,0,1,0,1479.14,1500
297,"Falaniko Vitale",Middleweight,1,1,0,1563.2,1579.9
298,"Jorge Rivera",Middleweight,8,7,0,1697.48,1724.91
299,"Edwin DeWees","Light Heavyweight",0,3,0,1443.44,1500
300,"Karo Parisyan",Welterweight,9,4,0,1742.84,1783.63
301,"Josh Thomson",Lightweight,3,4,0,1620.15,1667.56
302,"Gerald Strebendt",Lightweight,0,1,0,1475,1500
303,"Nick Diaz",Welterweight,7,8,0,1683.09,1732.89
304,"Jeremy Jackson",Welterweight,0,2,0,1456.05,1500
305,"Frank Trigg",Welterweight,2,5,0,1536.16,1599.03
306,"Chris Liguori",Middleweight,0,1,0,1473.24,1500
307,"Nick Agallar",Lightweight,0,1,0,1481.99,1500
308,"Renato Verissimo",Welterweight,1,2,0,1526.69,1564.97
309,"Lee Murray",Middleweight,1,0,0,1558.24,1558.24
310,"Georges St-Pierre",Welterweight,20,2,0,2166.31,2166.31
311,"Jeff Curran",Lightweight,0,3,0,1433.55,1500
312,"Mike Kyle",Heavyweight,2,1,0,1565.09,1565.09
313,"Jonathan Wiezorek",Heavyweight,1,0,0,1550,1550
314,"Wade Shipp",Heavyweight,0,1,0,1475,1500
315,"Mike Brown",Lightweight,2,4,0,1536.89,1554.41
316,"Ivan Menjivar",Lightweight,4,5,0,1548.81,1638.47
317,"Jay Hieron",Welterweight,0,4,0,1427.11,1500
318,"Trevor Prangley",Middleweight,2,2,0,1539.16,1594.48
319,"Joe Riggs",Middleweight,5,7,0,1597.54,1640.13
320,"Joe Doerksen",Middleweight,2,7,0,1491.25,1527.4
321,"David Terrell",Middleweight,2,1,0,1607.5,1607.5
322,"Justin Eilers",Heavyweight,1,3,0,1492.92,1556.57
323,"Ronald Jhun",Welterweight,0,1,0,1475.33,1500
324,"Patrick Cote","Light Heavyweight",10,11,0,1761.89,1796.32
325,"Travis Lutter","Light Heavyweight",2,4,0,1524.78,1550.08
326,"Pete Sell",Middleweight,2,5,0,1515.85,1559.31
327,"Paul Buentello",Heavyweight,3,3,0,1574.68,1622.99
328,"James Irvin",Heavyweight,4,6,0,1558.64,1625.28
329,"Gideon Ray",Middleweight,0,3,0,1433.7,1500
330,"Drew Fickett",Welterweight,4,3,0,1621.05,1621.05
331,"Forrest Griffin","Light Heavyweight",10,5,0,1853.32,1853.32
332,"Stephan Bonnar","Light Heavyweight",8,7,0,1717.74,1724.02
333,"Diego Sanchez",Middleweight,19,13,0,1790.04,1853.45
334,"Kenny Florian",Middleweight,12,5,0,1809.39,1861.25
335,"Sam Hoger","Light Heavyweight",2,3,0,1512.74,1566.86
336,"Bobby Southworth","Light Heavyweight",0,1,0,1475,1500
337,"Chris Leben",Middleweight,12,10,0,1621.96,1753.53
338,"Jason Thacker",Middleweight,0,1,0,1475,1500
339,"Josh Koscheck",Middleweight,15,10,0,1734.31,1912.81
340,"Chris Sanford",Middleweight,0,1,0,1475,1500
341,"Nate Quarry",Middleweight,7,3,0,1726.5,1758.3
342,"Lodune Sincaid",Middleweight,0,1,0,1475,1500
343,"Mike Swick",Middleweight,10,5,0,1728.84,1844.45
344,"Alex Schoenauer",Middleweight,0,1,0,1475,1500
345,"Alex Karalexis",Welterweight,1,2,0,1493.27,1550
346,"Josh Rafferty",Welterweight,0,1,0,1475,1500
347,"Jason Miller",Welterweight,0,3,0,1459.73,1500
348,"John Marsh",Heavyweight,0,1,0,1478.57,1500
349,"Bill Mahood","Light Heavyweight",0,1,0,1478.57,1500
350,"Kevin Jordan",Heavyweight,0,2,0,1455.64,1500
351,"Charles McCarthy",Middleweight,1,2,0,1510.98,1526.79
352,"Nate Marquardt",Middleweight,13,12,0,1710.9,1830.14
353,"Josh Neer",Welterweight,6,9,0,1590.88,1678.24
354,"Brian Gassaway",Welterweight,0,1,0,1478.57,1500
355,"Terry Martin","Light Heavyweight",2,4,0,1527.24,1582.81
356,"Brandon Vera",Heavyweight,9,7,0,1696.05,1758.63
357,"Fabiano Scherner",Heavyweight,0,2,0,1455.11,1500
358,"Spencer Fisher",Welterweight,9,8,0,1623.3,1735.39
359,"Thiago Alves",Welterweight,15,12,0,1725.52,1877.53
360,"Jon Fitch",Middleweight,14,3,1,1875.19,1926.09
361,"Brock Larson",Middleweight,3,3,0,1548.5,1613.92
362,"Jonathan Goulet",Welterweight,4,5,0,1587.78,1619.24
363,"Branden Lee Hinkle",Heavyweight,1,2,0,1501.57,1550
364,"Sean Gannon",Heavyweight,0,1,0,1475,1500
365,"Chael Sonnen","Light Heavyweight",7,7,0,1831.31,1850.21
366,"Marcio Cruz",Heavyweight,2,2,0,1579.36,1625.09
367,"Keigo Kunihara",Heavyweight,0,1,0,1475,1500
368,"Alessio Sakara","Light Heavyweight",7,8,0,1586.75,1715.65
369,"Ron Faircloth","Light Heavyweight",0,1,0,1475,1500
370,"Rashad Evans",Heavyweight,14,8,1,1804.42,1974.5
371,"Brad Imes",Heavyweight,0,3,0,1428.93,1500
372,"Joe Stevenson",Welterweight,8,8,0,1641.57,1788.57
373,"Luke Cummo",Welterweight,3,4,0,1535.14,1591.31
374,"Kit Cope",Welterweight,0,1,0,1477.55,1500
375,"Joshua Burkman",Welterweight,6,13,0,1503.3,1677.74
376,"Sammy Morgan",Welterweight,0,2,0,1451.8,1500
377,"Melvin Guillard",Welterweight,12,10,0,1701.24,1806.49
378,"Marcus Davis",Welterweight,9,6,0,1685.4,1775.67
379,"Keith Jardine",Heavyweight,6,7,0,1628.59,1729.06
380,"Kerry Schall",Heavyweight,0,1,0,1475,1500
381,"Gabriel Gonzaga",Heavyweight,12,10,0,1658.89,1745.55
382,"Jeff Newton","Light Heavyweight",0,1,0,1476.42,1500
383,"Ansar Chalangov",Welterweight,0,2,0,1455.35,1500
384,"Nick Thompson",Welterweight,1,1,0,1534.06,1550
385,"Keith Wisniewski",Welterweight,0,4,0,1415.42,1500
386,"Assuerio Silva",Heavyweight,0,3,0,1449.7,1500
387,"Jason Von Flue",Welterweight,1,2,0,1502.91,1552.83
388,"Gilbert Aldana",Heavyweight,0,2,0,1457.37,1500
389,"Mike Whitehead","Light Heavyweight",0,1,0,1478.57,1500
390,"Steve Vigneault",Middleweight,0,1,0,1481.31,1500
391,"Mark Hominick",Lightweight,3,4,0,1527.86,1651.28
392,"Sam Stout",Lightweight,9,11,0,1626.79,1733.93
393,"Jason Lambert","Light Heavyweight",4,4,0,1579.91,1667.74
394,"Rob MacDonald","Light Heavyweight",1,2,0,1501.54,1528.59
395,"Tom Murphy",Heavyweight,1,0,0,1550,1550
396,"Icho Larenas",Heavyweight,0,1,0,1475,1500
397,"Luigi Fioravanti",Middleweight,4,5,0,1588.35,1614.55
398,"Dan Christison",Heavyweight,1,1,0,1532.04,1546.41
399,"Justin Levens",Middleweight,0,2,0,1465.36,1500
400,"Scott Smith",Middleweight,1,3,0,1480.27,1538.04
401,"Derrick Noble",Welterweight,0,1,0,1477.05,1500
402,"Dean Lister","Light Heavyweight",4,2,0,1656.61,1673.63
403,"Matt Wiman",Lightweight,10,8,0,1664.87,1789.52
404,"Rick Davis",Lightweight,0,1,0,1476.41,1500
405,"Michael Bisping","Light Heavyweight",20,9,0,1976.58,2031.74
406,"Josh Haynes","Light Heavyweight",0,3,0,1434.22,1500
407,"Kendall Grove",Middleweight,7,6,0,1636.87,1688.1
408,"Ed Herman",Middleweight,13,13,0,1708.4,1766.78
409,"Wilson Gouveia","Light Heavyweight",6,4,0,1661.93,1715.28
410,"Rory Singer",Middleweight,2,2,0,1542.85,1589.37
411,"Ross Pointon",Middleweight,0,2,0,1448.75,1500
412,"Kalib Starnes",Middleweight,2,3,0,1547.37,1592.89
413,"Danny Abbadi",Middleweight,0,2,0,1450.4,1500
414,"Solomon Hutcherson",Middleweight,0,1,0,1473.99,1500
415,"Matt Hamill","Light Heavyweight",10,5,0,1756.26,1832.64
416,"Jesse Forbes","Light Heavyweight",0,3,0,1428.84,1500
417,"Mike Nickels","Light Heavyweight",1,1,0,1527.47,1550
418,"Wes Combs","Light Heavyweight",0,2,0,1450.34,1500
419,"Anderson Silva",Middleweight,18,7,0,1860.59,2073.56
420,"Jorge Gurgel",Lightweight,3,4,0,1523.7,1581.72
421,"Kristian Rothaermel","Light Heavyweight",0,1,0,1473.2,1500
422,"Jorge Santiago",Middleweight,1,5,0,1460.77,1548.51
423,"Joe Jordan","Catch Weight",0,1,0,1479.23,1500
424,"Anthony Perosh",Heavyweight,5,7,0,1572.84,1631.88
425,"Cheick Kongo",Heavyweight,11,6,1,1743.11,1787.35
426,"Kurt Pellegrino",Welterweight,7,5,0,1687.15,1737.68
